Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDZNW,Roadzen Inc. Warrants,$0.0534,0.00,0.00%,3961799.00,United States,2022,100,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$6.13,-0.10,-1.605%,681941707.00,United States,2019,1881954,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.56,-0.03,-0.654%,923395645.00,Canada,,439919,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.67,-0.01,-0.373%,12197916.00,United States,2022,41439,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.10,-0.11,-2.613%,59450000.00,Singapore,2024,2563,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.75,-0.14,-4.844%,30890283.00,Israel,,124677,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.17,-0.07,-0.492%,296064933.00,United States,2021,116260,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.035,-0.025,-2.358%,34825909.00,United States,,7958,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.83,0.41,0.574%,13027464974.00,United States,1993,1045233,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.575,-0.035,-0.155%,4094320225.00,United States,,3473,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.25,0.00,0.00%,4216741760.00,United States,,344,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$610.86,8.22,1.364%,66782075247.00,United States,1991,1175409,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.9317,0.015,1.636%,186298566.00,United States,,2133266,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.02,0.0449,4.605%,113130453.00,United States,,4446221,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.15,-0.03,-2.542%,3300349.00,United States,,56368,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0213,0.00,0.00%,61128.00,United States,,20,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.67,-0.17,-1.923%,124631250.00,United States,1983,53582,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.36,-0.19,-0.355%,98757840376.00,United Kingdom,2015,746977,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.01,-0.04,-0.20%,4014153674.00,United States,2021,3391543,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3638,-0.0094,-2.519%,57741430.00,United States,,635603,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.9249,0.0149,0.125%,0.00,United States,2022,1181,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0997,0.0006,0.605%,0.00,United States,2022,300,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.31,0.16,3.855%,17160243.00,United States,2021,39112,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$9.27,0.22,2.431%,713927020.00,United States,2018,1895292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.63,0.09,0.352%,551181813.00,United States,1999,58551,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.45,0.06,2.51%,538550026.00,Cayman Islands,2021,467335,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.99,-0.07,-1.383%,1100616885.00,United States,,1102336,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.40,-0.48,-12.371%,6579898.00,China,2017,137067,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.92,0.00,0.00%,2643266.00,United States,2020,12930,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.013,0.0022,20.37%,11768.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$32.08,-0.21,-0.65%,1657739293.00,United States,2017,335306,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$41.07,0.55,1.357%,698714710.00,United States,,103778,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$33.38,0.30,0.907%,7900546902.00,United States,2013,2210688,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.35,0.0151,0.065%,,United States,,1829,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.00,-0.0095,-0.043%,,United States,,1384,,
REYN,Reynolds Consumer Products Inc. Common Stock,$23.36,0.14,0.603%,4909598601.00,United States,2020,696863,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$16.29,0.03,0.185%,2408934998.00,United States,2018,1126744,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.46,0.18,0.888%,18525815353.00,United States,,5151220,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.75,0.08,0.353%,,United States,,34673,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.52,0.09,0.516%,,United States,,26480,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.90,0.12,0.484%,,United States,,70683,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.4309,0.004,0.038%,0.00,Singapore,2024,4640,,
RFAIR,RF Acquisition Corp II Right,$0.061,0.00,0.00%,0.00,Singapore,2024,1000,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.70,0.11,0.949%,574921948.00,United States,1993,51374,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.935,0.035,0.897%,41985966.00,United States,,32259,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.70,-0.03,-1.734%,54476500.00,United States,2018,28187,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.03,0.06,0.429%,85789227.00,,2020,40739,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.61,0.015,0.119%,307075643.00,,2021,77908,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$190.59,2.60,1.383%,12583598782.00,United States,,299933,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.34,5.33,18.373%,446861818.00,Hong Kong,2021,152525,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.45,-0.33,-1.588%,210572934.00,United States,,8834,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$143.63,-1.12,-0.774%,8064617098.00,United States,1986,863652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$180.84,1.97,1.101%,11891788117.00,United States,,435678,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$3.49,0.73,26.449%,231189410.00,United States,2012,4774193,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.13,-0.02,-0.219%,457286440.00,United States,2015,462540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.61,0.11,2.00%,185518638.00,United States,,265543,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$40.11,-0.22,-0.545%,672327831.00,United States,,125253,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$18.48,0.30,1.65%,45016892.00,United States,1991,14223,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.60,-0.01,-0.094%,66429596.00,,2013,9575,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$9.22,-0.15,-1.601%,2635334593.00,United States,,31008373,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.11,0.01,0.323%,888925226.00,United States,,137690,Technology,EDP Services
RH,RH Common Stock,$183.53,-1.96,-1.057%,3437233530.00,United States,2012,873130,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$44.43,0.42,0.954%,4540722408.00,United States,,2331343,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$25.59,-0.02,-0.078%,218180289.00,United States,,69415,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$87.41,1.10,1.274%,5236156281.00,United States,,683256,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.0252,0.00,0.00%,0.00,Japan,2025,12,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1791,0.00,0.00%,0.00,Japan,2025,5,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.55,0.10,0.247%,359551781.00,United States,1995,36822,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.31,-0.02,-0.858%,2022304085.00,Switzerland,,30270680,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.41,0.13,0.674%,346720015.00,United States,2000,106672,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$2.99,-0.10,-3.236%,91186227.00,United States,,494597,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.20,0.00,0.00%,311070073.00,United States,,16352,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$14.95,-0.55,-3.548%,455931137.00,United States,,13457,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.84,-0.16,-5.333%,86611667.00,United States,,2203,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.58,0.08,0.762%,322658958.00,United States,,4636,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.9637,-0.0564,-1.867%,90384155.00,United States,,2598,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.88,-0.035,-0.506%,209819814.00,United States,,28567,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.60,0.05,0.763%,201280636.00,United States,,24640,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.33,-0.07,-2.917%,5579952.00,United States,,58815,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$60.87,0.31,0.512%,76329299197.00,Australia,2002,1795389,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.63,-0.14,-1.802%,2672083500.00,United States,,30193141,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.97,0.43,4.08%,5711641111.00,United States,,7294068,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.10,0.393%,,United States,,10171,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.03,0.119%,,United States,,58757,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.15,0.61%,,United States,,26777,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.09,0.0875,0.365%,,United States,,18416,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.89,-0.03,-0.765%,319466250.00,Hong Kong,2024,7538,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.30,-0.155,-1.353%,0.00,United States,2015,66250,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.25,0.17,0.737%,,United States,,2696,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.19,0.57,4.517%,14914123793.00,United States,2021,33540979,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$137.58,0.21,0.153%,28191522478.00,United States,,1156681,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.02,-0.044,-0.176%,,United States,,2826,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.46,0.005,0.145%,4729958.00,United States,2015,9771,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$22.67,0.29,1.296%,10281867304.00,United States,2020,13139011,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.61,-0.22,-1.715%,25171909520.00,United States,2020,6111956,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$221.95,1.99,0.905%,13708567519.00,United States,1997,760364,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.26,0.06,1.875%,552641228.00,United States,2020,1684051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.84,-0.11,-1.849%,274529774.00,United States,,95243,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$73.91,0.94,1.288%,6782286996.00,United States,,419719,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.09,0.07,0.997%,1077408652.00,United States,2011,1585435,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.47,0.19,0.783%,,United States,,17865,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3571,-0.288,-44.644%,11852728.00,United States,,15646189,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.74,0.15,1.028%,0.00,,2022,43610,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.80,0.01,0.559%,2827423026.00,Cayman Islands,2021,1025679,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.2913,-0.012,-3.956%,12121587.00,United States,2021,32526,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.61,0.06,0.179%,330435404.00,United States,2012,17258,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.53,0.07,0.938%,142941403.00,United States,2013,93358,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.95,0.22,1.602%,146414848.00,United States,2019,54597,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.46,0.06,2.50%,92957986.00,United States,,130147,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$52.22,1.28,2.513%,5580038754.00,United States,1997,2024544,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.27,-0.05,-3.788%,9762874.00,United States,,7571,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,-0.07,-5.645%,17501816.00,United States,2023,149125,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$234.14,-1.74,-0.738%,34341875502.00,United States,,1117954,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.23,-0.044,-0.308%,90691604.00,,2018,13968,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.58,0.00,0.00%,268064148.00,,2019,36100,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.28,-0.0193,-0.135%,281881888.00,,2022,45905,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.44,-0.06,-1.714%,314058240.00,United States,2015,259517,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.86,0.06,0.405%,473212064.00,United States,,109087,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.1533,0.0507,2.411%,20071551.00,United States,,59971,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0278,0.0015,5.703%,259132.00,United States,,2876,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.23,-0.01,-0.121%,380794751.00,United States,,163851,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.13,-0.04,-3.419%,38484320.00,United States,1998,86803,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$31.205,0.365,1.184%,3751224853.00,United States,2020,703340,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$12.21,0.38,3.212%,316325703.00,United States,2016,45009,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4218,0.0418,11.00%,9845376.00,United States,2021,3201118,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.04,-0.11,-0.437%,2271675550.00,United States,2013,900130,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.54,0.28,2.284%,279051943.00,United States,2017,96442,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.13,0.13,0.619%,1038299210.00,United States,2003,74076,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$237.89,2.54,1.079%,11573368721.00,Bermuda,,421296,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.5618,-0.0082,-0.038%,,Bermuda,,13328,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.85,0.00,0.00%,,Bermuda,,14731,,
RNST,Renasant Corporation Common Stock,$32.28,0.43,1.35%,2054862292.00,United States,2023,686853,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.76,-0.15,-7.853%,38706601.00,United States,2017,20107,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.60,0.08,1.227%,3224322070.00,United Kingdom,,929104,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.14,0.0201,16.764%,68394711.00,United Kingdom,,49244,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.972,-0.018,-1.818%,35523443.00,United States,2021,34563,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$80.60,0.79,0.99%,4509521801.00,United States,2018,264740,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$52.59,-0.58,-1.091%,1596413415.00,United States,1993,264445,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$57.70,0.29,0.505%,1068494082.00,United States,1960,273336,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.19,0.18,1.635%,7984618435.00,United Kingdom,,8302149,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$246.54,-1.84,-0.741%,27877004600.00,United States,,757390,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.14,2.43,3.698%,9944655232.00,United States,2017,3564806,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.02,0.71,1.284%,27149894465.00,United States,,2147575,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.8005,-0.2695,-8.779%,23455165.00,,2024,937,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.16,-0.005,-0.429%,18049600.00,Hong Kong,2024,27174,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$151.84,2.77,1.858%,2307968000.00,United States,2020,356456,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$551.95,-5.75,-1.031%,59271265004.00,United States,1992,805873,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.37,-0.34,-0.243%,45827848135.00,United States,1985,2515773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.84,-0.57,-12.925%,353696325.00,United States,2018,3985446,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$24.23,0.165,0.686%,1549965308.00,United States,2015,500373,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.34,0.09,4.00%,101173855.00,United States,2021,44982,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$105.11,0.67,0.642%,13498490657.00,United States,,715870,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.54,0.34,1.056%,18757786054.00,United States,2020,3256641,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.84,0.00,0.00%,134871566.00,United States,2015,191614,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2033,0.00,0.00%,,United States,,513,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.36,0.11,8.80%,57814563.00,Canada,2020,276018,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.98,0.10,0.842%,1608918888.00,United States,2002,186725,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.19,-0.05,-2.232%,250763280.00,United States,2023,5215433,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$50.32,0.13,0.259%,341051700.00,United States,2019,5162,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.25,0.46,1.322%,8423824335.00,United States,,2377797,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.81,0.07,2.555%,49083655.00,United States,2002,240308,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.86,0.26,0.61%,4545049269.00,United States,2016,403670,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$106.03,-0.99,-0.925%,7026434741.00,United States,1976,647613,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$287.28,3.03,1.066%,15217818855.00,United States,1994,265294,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.22,0.015,0.099%,50858802.00,,2019,22696,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$246.11,2.55,1.047%,76856449783.00,United States,1998,1480408,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.24,-0.01,-0.082%,2791453396.00,United States,2020,831260,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.61,-0.06,-1.285%,745365462.00,,2021,311758,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3619,-0.0031,-0.849%,4080874.00,United States,2016,1951781,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.7003,0.0403,1.515%,88156227.00,United States,,67492,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.24,0.07,0.976%,472283713.00,United States,2021,25950,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.285,-0.0404,-12.415%,5875747.00,China,2006,8583501,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.86,-0.17,-0.738%,11542196354.00,United States,2022,1040497,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$124.80,-0.42,-0.335%,166727030496.00,United States,,5460524,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.11,0.03,0.371%,3522162376.00,United States,2021,1195862,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.68,0.03,1.132%,1163920489.00,United States,2021,18322,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.50,0.11,1.488%,1696572765.00,United States,2015,7553503,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.60,-0.88,-1.709%,4009876493.00,United States,,716326,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.29,-0.91,-1.564%,4540036053.00,United States,,42368,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.47,0.05,0.245%,1458079349.00,United States,2019,842711,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.47,2.70,6.964%,7709825629.00,United States,2020,2872326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0998,0.0118,13.409%,18554150.00,United States,,13353,,
RVP,Retractable Technologies Inc. Common Stock,$0.725,-0.0252,-3.359%,21704440.00,United States,2001,17199,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8704,0.0152,1.777%,40682452.00,United States,2020,368977,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.065,0.0033,5.348%,3038097.00,United States,2018,53066,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.91,-0.01,-0.169%,123969342.00,United States,,52871,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3868,-0.0157,-3.901%,20109031.00,Israel,2022,337286,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.105,0.0049,4.895%,5458760.00,Israel,2022,2382,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.91,0.03,0.216%,1501677906.00,United States,1986,254965,Finance,Trusts Except Educational Religious and Charitable
