ticker,timestamp,open,high,low,close,volume
CCZ,2025-04-10 12:00:00,58.4300,60.5000,58.4300,59.5000,2055
CCZ,2025-04-08 16:00:00,57.7000,57.7000,57.7000,57.7000,15
CCZ,2025-04-07 16:00:00,57.7000,57.7000,57.7000,57.7000,47
CCZ,2025-04-04 19:00:00,57.7000,57.7000,57.7000,57.7000,100
CCZ,2025-04-04 18:30:00,57.7000,57.7000,57.7000,57.7000,100
CCZ,2025-04-04 16:00:00,57.7000,57.7000,57.7000,57.7000,555
CCZ,2025-04-04 10:00:00,57.7000,57.7000,57.7000,57.7000,185
CCZ,2025-04-03 19:00:00,57.9100,57.9100,57.9100,57.9100,100
CCZ,2025-04-03 18:30:00,57.9100,57.9100,57.9100,57.9100,100
CCZ,2025-04-03 16:00:00,57.9100,57.9100,57.9100,57.9100,300
CCZ,2025-04-03 15:30:00,57.7600,57.9300,57.7500,57.9100,785
CCZ,2025-04-03 15:00:00,57.7200,57.7200,57.7000,57.7200,400
CCZ,2025-04-02 19:00:00,58.5300,58.5300,58.5300,58.5300,100
CCZ,2025-04-02 18:30:00,58.5300,58.5300,58.5300,58.5300,100
CCZ,2025-04-02 16:00:00,58.5300,62.0000,58.5300,58.5300,301
CCZ,2025-04-02 15:00:00,58.2200,58.5300,58.2000,58.5300,400
CCZ,2025-04-01 19:00:00,63.0000,63.0000,63.0000,63.0000,100
CCZ,2025-04-01 18:30:00,63.0000,63.0000,63.0000,63.0000,100
CCZ,2025-04-01 16:00:00,63.0000,63.0000,61.5300,63.0000,385
CCZ,2025-04-01 15:30:00,68.4050,68.4050,63.0000,63.0000,300
CCZ,2025-04-01 15:00:00,63.5000,63.5000,63.5000,63.5000,100
CCZ,2025-04-01 14:30:00,63.3100,63.8600,63.0000,63.8600,402
CCZ,2025-04-01 14:00:00,58.2300,63.9500,57.8500,63.0000,2841
CCZ,2025-04-01 13:30:00,58.0000,58.0000,58.0000,58.0000,620
CCZ,2025-04-01 13:00:00,57.8000,57.8000,57.8000,57.8000,400
CCZ,2025-04-01 12:00:00,58.3000,58.3000,57.6900,58.0000,1099
ABT,2025-04-25 19:30:00,128.9750,129.0000,128.9750,129.0000,16
ABT,2025-04-25 19:00:00,128.8500,129.0000,128.0250,129.0000,851054
ABT,2025-04-25 18:30:00,128.8500,128.8500,128.4441,128.4441,850940
ABT,2025-04-25 17:30:00,128.8500,128.8500,128.0000,128.8500,6
ABT,2025-04-25 17:00:00,128.8500,128.8500,128.8500,128.8500,6
ABT,2025-04-25 16:30:00,128.9800,129.0000,128.8500,128.8500,57
ABT,2025-04-25 16:00:00,128.8700,131.7300,128.8000,128.8500,2723578
ABT,2025-04-25 15:30:00,128.4800,128.9200,128.3300,128.8700,817448
ABT,2025-04-25 15:00:00,128.5914,128.7200,128.4300,128.4900,311857
ABT,2025-04-25 14:30:00,128.7200,128.8200,128.5300,128.5800,164483
ABT,2025-04-25 14:00:00,128.2600,128.9000,128.2300,128.7300,155253
ABT,2025-04-25 13:30:00,128.5700,128.6800,128.2150,128.2700,256711
ABT,2025-04-25 13:00:00,128.1341,128.6100,128.0400,128.6100,209775
ABT,2025-04-25 12:30:00,128.6250,128.6600,127.8700,128.1600,238654
ABT,2025-04-25 12:00:00,128.5350,128.7150,128.4385,128.6250,130780
ABT,2025-04-25 11:30:00,128.0300,128.5350,127.9500,128.5350,269713
ABT,2025-04-25 11:00:00,128.0450,128.2500,127.8900,128.0300,238740
ABT,2025-04-25 10:30:00,127.5750,128.0500,127.4550,128.0000,313693
ABT,2025-04-25 10:00:00,127.9400,128.2700,127.2350,127.5600,300704
ABT,2025-04-25 09:30:00,129.2700,129.5300,127.5000,127.8850,409693
ABT,2025-04-25 09:00:00,129.5300,129.8700,129.1600,129.4000,191
ABT,2025-04-25 08:30:00,129.9600,129.9600,129.3800,129.3800,6385
ABT,2025-04-25 08:00:00,129.9600,130.0000,129.1600,129.9600,1538
ABT,2025-04-25 07:30:00,129.5300,129.6900,129.5200,129.5800,24
ABT,2025-04-25 07:00:00,129.7100,129.9100,129.0200,129.5200,1906
ABT,2025-04-25 06:30:00,129.4400,129.5100,129.4000,129.4100,110
ABT,2025-04-25 06:00:00,129.5000,129.5800,129.3800,129.3800,85
ABT,2025-04-25 05:00:00,129.6000,129.6000,129.6000,129.6000,2
ABT,2025-04-25 04:30:00,130.0000,130.0000,130.0000,130.0000,1
ABT,2025-04-25 04:00:00,129.5000,129.5200,129.3800,129.5200,3
ABT,2025-04-24 19:30:00,129.7000,129.7000,129.4200,129.7000,207
ABT,2025-04-24 19:00:00,129.3800,129.7000,129.3800,129.7000,1005488
ABT,2025-04-24 18:30:00,129.3800,129.8000,129.3800,129.7500,1006374
ABT,2025-04-24 18:00:00,129.5200,129.7300,129.3800,129.7000,4371
ABT,2025-04-24 17:30:00,129.7900,129.7900,129.5100,129.5100,35
ABT,2025-04-24 17:00:00,129.5800,129.8000,128.8000,129.7900,796
ABT,2025-04-24 16:30:00,129.3800,129.7999,129.3800,129.7500,33101
ABT,2025-04-24 16:00:00,129.3900,130.0100,128.8500,129.3800,3200728
ABT,2025-04-24 15:30:00,129.8550,130.0050,129.3300,129.3800,1489477
ABT,2025-04-24 15:00:00,129.9300,130.0800,129.7300,129.8550,346699
ABT,2025-04-24 14:30:00,129.7900,130.1200,129.7900,129.9300,352481
ABT,2025-04-24 14:00:00,129.6800,129.9500,129.6700,129.7900,241239
ABT,2025-04-24 13:30:00,129.4200,129.7900,129.3800,129.6600,221396
ABT,2025-04-24 13:00:00,129.9400,129.9500,129.3400,129.4200,160470
ABT,2025-04-24 12:30:00,129.9875,130.1100,129.8500,129.9550,214797
ABT,2025-04-24 12:00:00,129.7700,130.0600,129.6400,129.9800,200236
ABT,2025-04-24 11:30:00,129.4500,129.8800,129.1300,129.7700,347525
ABT,2025-04-24 11:00:00,129.3800,129.6800,129.2400,129.4450,286513
ABT,2025-04-24 10:30:00,128.9600,129.7000,128.9600,129.3650,537478
ABT,2025-04-24 10:00:00,128.3900,129.0900,128.0300,128.9700,485684
ABT,2025-04-24 09:30:00,130.0200,130.2000,128.3200,128.3600,469053
ABT,2025-04-24 09:00:00,129.7900,130.0200,129.0600,129.2800,130
ABT,2025-04-24 08:30:00,129.2200,130.0700,128.8200,128.8200,11537
ABT,2025-04-24 08:00:00,129.7900,130.1000,128.8000,128.8100,141
ABT,2025-04-24 07:30:00,129.5700,129.7800,129.2200,129.2200,82
ABT,2025-04-24 07:00:00,129.7400,129.7400,129.5200,129.5600,223
ABT,2025-04-24 06:30:00,129.5200,129.7400,129.5000,129.7400,593
ABT,2025-04-24 06:00:00,129.8800,129.8800,129.5100,129.5100,139
ABT,2025-04-24 05:30:00,130.0000,130.3200,130.0000,130.3100,221
ABT,2025-04-24 04:30:00,129.1800,130.8200,128.8200,129.5200,399
ABT,2025-04-24 04:00:00,129.0100,130.5800,129.0100,130.5000,688
ABT,2025-04-23 19:30:00,130.6000,130.6000,130.0100,130.0100,26
ABT,2025-04-23 19:00:00,129.8400,130.0000,129.8000,130.0000,1205464
ABT,2025-04-23 18:30:00,129.8400,129.9000,129.7725,129.9000,1205508
ABT,2025-04-23 18:00:00,129.8400,129.8400,129.7600,129.7600,111
ABT,2025-04-23 17:30:00,130.2000,130.2400,129.8500,130.1400,75
ABT,2025-04-23 17:00:00,129.8400,130.7100,129.8400,130.7100,649
ABT,2025-04-23 16:30:00,129.7000,130.1000,129.7000,129.8400,6142
ABT,2025-04-23 16:00:00,129.7800,130.1000,127.0000,129.7000,3808707
ABT,2025-04-23 15:30:00,129.5900,130.0000,129.4500,129.8300,1191770
ABT,2025-04-23 15:00:00,129.3000,129.6100,129.0300,129.6000,352247
ABT,2025-04-23 14:30:00,129.0700,129.5500,129.0400,129.3125,310856
ABT,2025-04-23 14:00:00,129.5600,129.6800,129.0200,129.0450,240534
ABT,2025-04-23 13:30:00,129.7550,129.8500,129.3300,129.5500,196539
ABT,2025-04-23 13:00:00,129.5900,129.9300,129.3000,129.7800,208414
ABT,2025-04-23 12:30:00,129.0400,129.8000,129.0400,129.6250,308359
ABT,2025-04-23 12:00:00,129.3100,129.5200,128.5500,129.0500,547940
ABT,2025-04-23 11:30:00,129.6450,129.8500,128.8600,129.3250,747154
ABT,2025-04-23 11:00:00,130.1300,130.4050,129.4200,129.6450,572551
ABT,2025-04-23 10:30:00,129.8000,130.7400,129.7300,130.0900,487158
ABT,2025-04-23 10:00:00,129.5800,129.8800,128.9600,129.7700,667282
ABT,2025-04-23 09:30:00,132.2100,132.8900,127.1300,129.4350,1603742
ABT,2025-04-23 09:00:00,132.8000,132.8800,131.9100,131.9100,4768
ABT,2025-04-23 08:30:00,132.4100,132.9891,124.8600,132.8500,353
ABT,2025-04-23 08:00:00,133.0100,133.0100,131.7300,132.8500,1235
ABT,2025-04-23 07:30:00,132.5100,132.5100,132.2600,132.4100,557
ABT,2025-04-23 07:00:00,132.5900,132.9500,132.1300,132.9500,63
ABT,2025-04-23 06:00:00,133.0000,133.0900,132.9000,132.9000,53
ABT,2025-04-23 05:30:00,132.8100,132.8100,132.8100,132.8100,100
ABT,2025-04-23 05:00:00,132.7400,132.7500,132.7400,132.7500,5
ABT,2025-04-23 04:30:00,132.8000,132.8000,132.8000,132.8000,16
ABT,2025-04-23 04:00:00,131.8200,132.8000,131.8200,132.8000,12
ABT,2025-04-22 19:30:00,132.4600,132.4800,131.9000,131.9600,250
ABT,2025-04-22 19:00:00,131.7300,132.4900,131.7300,132.4300,937596
ABT,2025-04-22 18:30:00,131.7300,132.4800,131.0001,132.0000,937380
ABT,2025-04-22 18:00:00,132.4200,132.4900,131.7300,131.7300,2976
ABT,2025-04-22 17:30:00,130.8400,132.4700,130.7540,132.4700,99
ABT,2025-04-22 17:00:00,131.7000,132.4600,130.0000,132.4600,1716
ABT,2025-04-22 16:30:00,131.7300,132.4083,131.2000,132.4083,123307
ABT,2025-04-22 16:00:00,131.7300,132.2838,131.2000,131.7300,3202169
CSCO,2025-04-25 19:30:00,56.7100,56.7100,56.3900,56.6500,41
CSCO,2025-04-25 19:00:00,56.7900,56.7900,56.6400,56.6800,102
CSCO,2025-04-25 18:30:00,56.7809,56.7809,56.1855,56.6400,132
CSCO,2025-04-25 18:00:00,56.7700,56.8500,56.7700,56.7800,374
CSCO,2025-04-25 17:30:00,56.7200,56.7800,56.6240,56.7700,705
CSCO,2025-04-25 17:00:00,56.6900,56.7848,56.5800,56.7380,173
CSCO,2025-04-25 16:30:00,56.6900,58.4172,56.5800,58.4172,3699
CSCO,2025-04-25 16:00:00,56.6800,56.7700,56.5800,56.6600,9348501
CSCO,2025-04-25 15:30:00,56.4900,56.7200,56.4250,56.6800,2380221
CSCO,2025-04-25 15:00:00,56.5900,56.6900,56.4700,56.4950,781403
CSCO,2025-04-25 14:30:00,56.5950,56.6950,56.5500,56.5900,468508
CSCO,2025-04-25 14:00:00,56.4650,56.7200,56.4300,56.5950,1394614
CSCO,2025-04-25 13:30:00,56.7350,56.7800,56.3300,56.4700,787752
CSCO,2025-04-25 13:00:00,56.5250,56.7400,56.5200,56.7337,777075
CSCO,2025-04-25 12:30:00,56.4900,56.5400,56.4100,56.5250,401168
CSCO,2025-04-25 12:00:00,56.3750,56.5450,56.3400,56.4950,501797
CSCO,2025-04-25 11:30:00,56.2650,56.4200,56.2200,56.3750,495409
CSCO,2025-04-25 11:00:00,56.3400,56.4400,56.2600,56.2600,535319
CSCO,2025-04-25 10:30:00,56.1550,56.3499,56.0937,56.3400,524981
CSCO,2025-04-25 10:00:00,56.2600,56.4873,56.0700,56.1500,901572
CSCO,2025-04-25 09:30:00,56.2100,56.4800,56.1400,56.2600,1193037
CSCO,2025-04-25 09:00:00,56.0900,56.2800,56.0800,56.2000,13441
CSCO,2025-04-25 08:30:00,56.0500,56.1800,56.0500,56.1400,3321
CSCO,2025-04-25 08:00:00,56.2732,56.5200,55.9200,56.0500,4551
CSCO,2025-04-25 07:30:00,56.0000,56.0400,55.9500,55.9500,1478
CSCO,2025-04-25 07:00:00,55.9100,56.0400,55.9000,56.0100,6522
CSCO,2025-04-25 06:30:00,56.0900,56.1400,55.8200,55.8500,1888
CSCO,2025-04-25 06:00:00,56.1700,56.2400,56.0700,56.1100,1172
CSCO,2025-04-25 05:30:00,56.2200,56.2600,56.1900,56.2300,258
CSCO,2025-04-25 05:00:00,56.1400,56.3100,56.0900,56.2800,1298
CSCO,2025-04-25 04:30:00,56.1600,56.2300,56.1400,56.1500,754
CSCO,2025-04-25 04:00:00,56.3400,56.3400,56.0700,56.2300,1297
CSCO,2025-04-24 19:30:00,56.3200,56.5325,56.2900,56.4900,4348
CSCO,2025-04-24 19:00:00,56.7200,56.7200,56.3100,56.3200,935
CSCO,2025-04-24 18:30:00,56.2900,56.7200,56.2883,56.4200,1261
CSCO,2025-04-24 18:00:00,56.2100,56.2900,56.2000,56.2900,13136
CSCO,2025-04-24 17:30:00,56.2200,56.2700,56.2022,56.2022,281
CSCO,2025-04-24 17:00:00,56.1600,56.2900,56.1600,56.2100,1542744
CSCO,2025-04-24 16:30:00,56.1789,56.1800,56.1650,56.1700,372
CSCO,2025-04-24 16:00:00,56.2800,56.3800,56.0400,56.1100,10123733
CSCO,2025-04-24 15:30:00,56.2800,56.3300,56.1550,56.2800,3418968
CSCO,2025-04-24 15:00:00,56.4700,56.4700,56.2200,56.2750,940379
CSCO,2025-04-24 14:30:00,56.2900,56.5400,56.2850,56.4750,1214121
CSCO,2025-04-24 14:00:00,56.3444,56.4150,56.2450,56.2950,707801
CSCO,2025-04-24 13:30:00,56.4000,56.4500,56.3100,56.3500,627522
CSCO,2025-04-24 13:00:00,56.4650,56.4750,56.3200,56.3900,1026094
CSCO,2025-04-24 12:30:00,56.3700,56.5650,56.3700,56.4700,805994
CSCO,2025-04-24 12:00:00,56.1600,56.4400,56.1300,56.3650,1076843
CSCO,2025-04-24 11:30:00,56.1250,56.2700,56.0000,56.1600,843316
CSCO,2025-04-24 11:00:00,56.2000,56.2355,56.0800,56.1300,677386
CSCO,2025-04-24 10:30:00,56.0900,56.2600,56.0100,56.1950,1052071
CSCO,2025-04-24 10:00:00,55.8700,56.1300,55.7900,56.0900,795347
CSCO,2025-04-24 09:30:00,55.3000,55.9100,55.1600,55.8700,2131995
CSCO,2025-04-24 09:00:00,54.9300,55.3200,54.8500,55.3200,20626
CSCO,2025-04-24 08:30:00,54.8200,55.0800,54.7368,54.9300,9902
CSCO,2025-04-24 08:00:00,54.7000,55.6900,54.6600,54.8200,6177
CSCO,2025-04-24 07:30:00,54.7000,54.8600,54.6800,54.7800,6525
CSCO,2025-04-24 07:00:00,55.2500,55.2500,54.7200,54.7700,16318
CSCO,2025-04-24 06:30:00,55.2400,55.2900,55.1200,55.2400,11568
CSCO,2025-04-24 06:00:00,55.2800,55.3400,55.1500,55.2300,6838
CSCO,2025-04-24 05:30:00,55.2900,55.3100,55.2300,55.2300,2941
CSCO,2025-04-24 05:00:00,55.2500,55.2900,55.1600,55.2900,430
CSCO,2025-04-24 04:30:00,55.3000,55.3000,55.1800,55.2800,2111
CSCO,2025-04-24 04:00:00,55.4000,55.4000,55.2100,55.2100,3372
CSCO,2025-04-23 19:30:00,55.5300,55.5300,55.4100,55.4100,17
CSCO,2025-04-23 19:00:00,55.4500,55.5500,55.2575,55.5300,1389
CSCO,2025-04-23 18:30:00,55.3900,55.6300,55.3900,55.4500,1980
CSCO,2025-04-23 18:00:00,55.5500,55.5500,55.0000,55.3900,4615
CSCO,2025-04-23 17:30:00,55.5600,55.6300,55.5000,55.5800,2798428
CSCO,2025-04-23 17:00:00,55.6300,55.6300,55.4700,55.4700,26
CSCO,2025-04-23 16:30:00,55.7600,56.7428,55.5400,55.6100,26925
CSCO,2025-04-23 16:00:00,55.5800,55.7600,55.3800,55.5800,10377730
CSCO,2025-04-23 15:30:00,55.6300,55.7477,55.4950,55.5900,3563719
CSCO,2025-04-23 15:00:00,55.8900,55.9600,55.5800,55.6200,890466
CSCO,2025-04-23 14:30:00,55.9050,56.0300,55.8050,55.8900,523959
CSCO,2025-04-23 14:00:00,56.0650,56.1750,55.9000,55.9050,1063010
CSCO,2025-04-23 13:30:00,56.1250,56.1850,55.9050,56.0600,505596
CSCO,2025-04-23 13:00:00,56.0900,56.2363,55.8200,56.1300,722149
CSCO,2025-04-23 12:30:00,56.0750,56.1700,55.8950,56.1000,655581
CSCO,2025-04-23 12:00:00,56.1600,56.1800,55.8700,56.0800,778513
CSCO,2025-04-23 11:30:00,56.3700,56.4700,56.0750,56.1650,1143700
CSCO,2025-04-23 11:00:00,56.5700,56.6800,56.2350,56.3700,1561883
CSCO,2025-04-23 10:30:00,56.7800,56.9565,56.5500,56.5650,879455
CSCO,2025-04-23 10:00:00,56.7800,56.9800,56.4100,56.7800,2068193
CSCO,2025-04-23 09:30:00,56.1500,56.9800,56.0000,56.7700,3458162
CSCO,2025-04-23 09:00:00,55.8600,56.3500,55.4900,56.1600,78360
CSCO,2025-04-23 08:30:00,55.8800,56.0500,54.4100,55.8892,22950
CSCO,2025-04-23 08:00:00,55.5200,56.2000,55.0400,55.9000,3793930
CSCO,2025-04-23 07:30:00,55.8800,55.9100,55.6400,55.6400,2295
CSCO,2025-04-23 07:00:00,56.0300,56.1300,55.8700,55.8800,11334
CSCO,2025-04-23 06:30:00,55.9700,56.2100,55.9700,56.0200,6378
CSCO,2025-04-23 06:00:00,55.7900,56.0400,55.6900,55.9700,6100
CSCO,2025-04-23 05:30:00,55.7600,55.8000,55.6400,55.8000,1762
CSCO,2025-04-23 05:00:00,55.8800,56.0400,55.7700,55.8300,578
CSCO,2025-04-23 04:30:00,55.6900,55.9600,55.5900,55.6200,1271
CSCO,2025-04-23 04:00:00,55.5200,56.0800,55.4100,55.6800,9041
CSCO,2025-04-22 19:30:00,55.6600,55.7400,55.5060,55.6900,1565
CSCO,2025-04-22 19:00:00,55.7000,55.7400,55.5100,55.6600,2010
CSCO,2025-04-22 18:30:00,55.5100,55.7400,55.5060,55.7000,850
CSCO,2025-04-22 18:00:00,55.8600,55.8600,55.0400,55.6600,12145
IBM,2025-04-25 19:30:00,232.6100,232.6100,232.2102,232.5500,689
IBM,2025-04-25 19:00:00,232.4100,232.6100,232.2000,232.6100,728855
IBM,2025-04-25 18:30:00,232.4100,232.8899,232.2000,232.3200,733316
IBM,2025-04-25 18:00:00,232.4800,232.9693,232.2000,232.8900,7802
IBM,2025-04-25 17:30:00,232.2300,232.4000,231.8300,232.1500,293
IBM,2025-04-25 17:00:00,231.8300,232.5000,231.8300,231.8300,108
IBM,2025-04-25 16:30:00,232.0400,232.5000,232.0400,232.4100,14231
IBM,2025-04-25 16:00:00,232.4050,232.5000,230.1000,232.0100,2351692
IBM,2025-04-25 15:30:00,232.3800,232.9900,232.0300,232.4000,861515
IBM,2025-04-25 15:00:00,232.9500,233.3600,232.3300,232.4400,337881
IBM,2025-04-25 14:30:00,231.4000,232.9564,231.4000,232.9000,383368
IBM,2025-04-25 14:00:00,230.4300,231.5100,230.4100,231.4000,331024
IBM,2025-04-25 13:30:00,232.0500,232.3600,230.1900,230.4900,403119
IBM,2025-04-25 13:00:00,231.0300,232.1568,231.0000,232.1457,309672
IBM,2025-04-25 12:30:00,230.6100,231.3250,228.6600,231.0800,349883
IBM,2025-04-25 12:00:00,228.9000,231.0200,228.8950,230.6340,553376
IBM,2025-04-25 11:30:00,228.9200,229.4500,228.5100,228.9300,244677
IBM,2025-04-25 11:00:00,229.2700,230.2500,228.8100,228.9400,381305
IBM,2025-04-25 10:30:00,228.3300,229.4900,227.9345,229.3000,343852
IBM,2025-04-25 10:00:00,227.3600,229.4600,227.1100,228.3300,574894
IBM,2025-04-25 09:30:00,228.9500,229.6658,226.3200,227.1100,674607
IBM,2025-04-25 09:00:00,228.3500,229.6000,228.1800,228.6600,7273
IBM,2025-04-25 08:30:00,228.3400,230.6300,228.0100,228.3500,2432
IBM,2025-04-25 08:00:00,228.0900,230.3988,228.0000,228.3500,8123
IBM,2025-04-25 07:30:00,228.8900,229.0000,228.3600,228.4800,1779
IBM,2025-04-25 07:00:00,228.0500,229.0000,228.0200,228.8900,2552
IBM,2025-04-25 06:30:00,228.5900,228.8900,227.8100,228.0400,1671
IBM,2025-04-25 06:00:00,229.2500,229.4900,228.5000,228.5000,2102
IBM,2025-04-25 05:30:00,229.4800,229.4800,229.1100,229.1100,348
IBM,2025-04-25 05:00:00,229.3000,229.5900,229.1100,229.5100,679
IBM,2025-04-25 04:30:00,229.3300,229.4000,229.0700,229.3000,780
IBM,2025-04-25 04:00:00,229.9000,229.9000,229.1800,229.3300,1049
IBM,2025-04-24 19:30:00,229.4500,229.4500,229.1000,229.3500,6540
IBM,2025-04-24 19:00:00,229.3300,229.6000,229.3300,229.4500,829239
IBM,2025-04-24 18:30:00,229.3300,229.5500,229.1000,229.4500,833312
IBM,2025-04-24 18:00:00,229.1000,229.3300,229.0000,229.3000,5557
IBM,2025-04-24 17:30:00,229.1000,229.3000,229.0000,229.1200,4466
IBM,2025-04-24 17:00:00,229.2000,229.2200,229.0000,229.2000,3249
IBM,2025-04-24 16:30:00,229.3500,229.3500,229.0000,229.2000,117927
IBM,2025-04-24 16:00:00,229.3100,229.8800,229.0000,229.2700,2574076
IBM,2025-04-24 15:30:00,228.3500,229.8900,228.2600,229.2100,1445764
IBM,2025-04-24 15:00:00,230.1300,230.1300,228.0200,228.3650,527099
IBM,2025-04-24 14:30:00,228.9100,230.4900,228.8700,230.2900,507304
IBM,2025-04-24 14:00:00,227.8175,229.4100,227.3817,228.9550,491917
IBM,2025-04-24 13:30:00,227.9200,228.4300,227.1800,227.8550,449009
IBM,2025-04-24 13:00:00,228.6900,229.5900,227.8710,227.8710,368315
IBM,2025-04-24 12:30:00,227.4400,229.4210,227.1190,228.7900,693142
IBM,2025-04-24 12:00:00,227.5000,231.0350,226.3600,227.5000,564774
IBM,2025-04-24 11:30:00,227.8600,227.8850,226.3100,227.5500,792402
IBM,2025-04-24 11:00:00,230.6299,230.8300,227.6400,227.8600,852802
IBM,2025-04-24 10:30:00,231.3950,232.7800,229.8100,230.3735,1074703
IBM,2025-04-24 10:00:00,228.5000,232.6900,228.2200,231.3950,1680746
IBM,2025-04-24 09:30:00,231.1750,231.2200,224.4401,228.5200,4272390
IBM,2025-04-24 09:00:00,229.3900,231.7500,228.2803,230.5500,196866
IBM,2025-04-24 08:30:00,229.4900,230.0000,228.5975,229.4000,76979
IBM,2025-04-24 08:00:00,228.6500,245.4800,225.5000,229.3000,155122
IBM,2025-04-24 07:30:00,228.9300,229.9000,227.9400,229.8000,54411
IBM,2025-04-24 07:00:00,228.6800,230.2400,227.5000,228.9800,67732
IBM,2025-04-24 06:30:00,227.1200,229.4900,227.1200,228.8900,42401
IBM,2025-04-24 06:00:00,227.0900,227.5300,226.3000,227.1900,14327
IBM,2025-04-24 05:30:00,226.7700,227.2000,226.2100,227.0000,3490
IBM,2025-04-24 05:00:00,225.7400,227.0100,225.6500,226.7400,4277
IBM,2025-04-24 04:30:00,226.8000,226.8500,225.3100,225.6800,20310
IBM,2025-04-24 04:00:00,228.7000,228.7000,225.5000,226.7900,13426
IBM,2025-04-23 19:30:00,229.2100,229.3500,228.1000,228.6400,53410
IBM,2025-04-23 19:00:00,245.4800,245.4800,229.0050,229.2900,668699
IBM,2025-04-23 18:30:00,245.4800,245.4800,229.1500,229.6400,666880
IBM,2025-04-23 18:00:00,230.5000,230.9942,228.7000,229.4200,70612
IBM,2025-04-23 17:30:00,232.6100,232.7900,228.6800,230.5000,121184
IBM,2025-04-23 17:00:00,233.3000,233.9000,232.5000,232.6800,103464
IBM,2025-04-23 16:30:00,234.7500,247.9888,230.3006,233.3000,428100
IBM,2025-04-23 16:00:00,245.2100,261.0000,233.6600,234.2400,2761722
IBM,2025-04-23 15:30:00,244.1200,246.2800,243.8000,245.2100,1130663
IBM,2025-04-23 15:00:00,245.2500,245.6100,243.8400,244.0517,503505
IBM,2025-04-23 14:30:00,244.1300,245.7147,244.0800,245.2618,474696
IBM,2025-04-23 14:00:00,244.4800,245.2600,243.9525,244.0250,283195
IBM,2025-04-23 13:30:00,245.1950,245.3000,243.8900,244.5700,286757
IBM,2025-04-23 13:00:00,245.6000,245.7100,244.7600,245.0200,191267
IBM,2025-04-23 12:30:00,244.6650,245.7100,244.4100,245.6084,173536
IBM,2025-04-23 12:00:00,245.3700,245.3700,243.6600,244.6900,319498
IBM,2025-04-23 11:30:00,245.7400,246.2200,244.0400,245.2300,367948
IBM,2025-04-23 11:00:00,247.2200,247.8100,245.3400,245.7400,493920
IBM,2025-04-23 10:30:00,247.2950,248.8100,246.9700,247.1600,326940
IBM,2025-04-23 10:00:00,248.4000,249.3400,245.6600,247.2000,440943
IBM,2025-04-23 09:30:00,246.0000,248.9700,246.0000,248.2900,671520
IBM,2025-04-23 09:00:00,246.4000,246.9400,245.6700,245.7000,6150
IBM,2025-04-23 08:30:00,245.9800,246.9400,225.7800,246.5500,2188
IBM,2025-04-23 08:00:00,246.2700,247.4988,240.9000,245.9800,3581
IBM,2025-04-23 07:30:00,245.6200,246.2600,245.3100,245.5900,676
IBM,2025-04-23 07:00:00,245.4500,246.6100,245.0600,245.6200,3702
IBM,2025-04-23 06:30:00,245.8900,246.0700,245.3600,245.3600,2106
IBM,2025-04-23 06:00:00,245.5200,245.9400,244.4800,245.6000,438
IBM,2025-04-23 05:30:00,245.2000,245.8900,244.6200,245.5100,590
IBM,2025-04-23 05:00:00,244.5000,245.8900,244.5000,245.8900,1203
IBM,2025-04-23 04:30:00,244.6700,244.9800,244.2500,244.5000,344
IBM,2025-04-23 04:00:00,245.0000,245.0800,243.5000,244.7000,1045
IBM,2025-04-22 19:30:00,243.5200,244.0000,243.0000,243.7400,569
IBM,2025-04-22 19:00:00,240.9000,244.1900,240.9000,243.0000,552550
IBM,2025-04-22 18:30:00,240.9000,244.0000,240.9000,243.8100,551022
IBM,2025-04-22 18:00:00,243.1000,244.4900,240.9000,243.6300,1853
MCD,2025-04-25 19:30:00,316.7500,316.7500,316.7500,316.7500,7
MCD,2025-04-25 19:00:00,316.7400,316.9364,316.2000,316.7500,285960
MCD,2025-04-25 18:30:00,316.7400,317.0000,316.2000,317.0000,286033
MCD,2025-04-25 18:00:00,316.9800,316.9800,316.7500,316.7500,49
MCD,2025-04-25 17:30:00,316.4800,316.7400,316.2000,316.7400,216
MCD,2025-04-25 17:00:00,316.0700,316.6200,316.0700,316.5000,49
MCD,2025-04-25 16:30:00,314.4000,316.0700,314.4000,316.0700,15
MCD,2025-04-25 16:00:00,316.5600,318.0000,314.4000,316.5000,1001768
MCD,2025-04-25 15:30:00,316.0100,316.8200,315.7500,316.7200,381462
MCD,2025-04-25 15:00:00,316.3500,316.7800,316.0500,316.0500,63732
MCD,2025-04-25 14:30:00,316.1800,316.7100,315.9800,316.1200,103433
MCD,2025-04-25 14:00:00,315.4300,316.6200,315.1400,316.2300,89291
MCD,2025-04-25 13:30:00,315.9600,316.0276,315.3300,315.6001,63778
MCD,2025-04-25 13:00:00,316.1600,316.1600,315.5290,315.9400,50276
MCD,2025-04-25 12:30:00,317.0250,317.1600,315.6700,316.0575,56577
MCD,2025-04-25 12:00:00,316.2000,317.0700,316.1200,317.0700,70558
MCD,2025-04-25 11:30:00,315.6600,316.2700,315.0800,316.0300,75063
MCD,2025-04-25 11:00:00,315.8700,316.4000,315.4765,315.6600,87385
MCD,2025-04-25 10:30:00,315.3800,315.8700,315.0600,315.5200,127807
MCD,2025-04-25 10:00:00,317.6900,318.3100,315.0300,315.3500,167129
MCD,2025-04-25 09:30:00,316.5000,321.7800,316.5000,317.8750,400084
